cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2060	 13	 21	 24	 28	 32	 36	 39	 42	 44	 46	 47	 49	 50	 52	 53	 55	 56	 58	 60	 62	 64	 68	 73	 77	 85	 91	 117	 10	 18	 21	 25	 28	 32	 35	 37	 39	 41	 42	 44	 45	 47	 48	 50	 51	 53	 54	 56	 59	 62	 66	 71	 78	 83	 107	 4	 13	 16	 20	 24	 28	 31	 34	 36	 38	 39	 41	 42	 44	 45	 47	 48	 50	 52	 54	 57	 60	 65	 70	 77	 83	 108
2070	 15	 25	 29	 34	 39	 44	 48	 50	 53	 55	 57	 59	 61	 63	 65	 67	 69	 71	 73	 76	 79	 84	 90	 96	 107	 115	 155	 10	 19	 23	 28	 33	 38	 41	 44	 46	 48	 50	 52	 53	 55	 57	 59	 61	 63	 65	 67	 71	 75	 80	 87	 97	 105	 140	 4	 15	 18	 23	 28	 33	 36	 39	 41	 43	 45	 47	 48	 50	 52	 54	 56	 58	 60	 62	 65	 69	 76	 82	 93	 101	 137
2080	 15	 28	 33	 39	 45	 51	 56	 59	 63	 65	 68	 70	 72	 75	 77	 80	 82	 85	 88	 91	 95	 101	 109	 117	 133	 143	 197	 10	 21	 25	 31	 37	 42	 46	 50	 52	 55	 57	 59	 61	 63	 66	 68	 70	 72	 75	 78	 82	 86	 94	 102	 117	 128	 174	 6	 17	 21	 26	 31	 37	 40	 43	 46	 48	 50	 52	 54	 56	 58	 60	 63	 65	 67	 70	 74	 78	 86	 95	 109	 123	 169
2090	 13	 30	 35	 44	 51	 59	 64	 68	 72	 76	 79	 82	 84	 87	 90	 93	 96	 100	 103	 107	 112	 119	 130	 141	 161	 176	 245	 9	 23	 27	 34	 40	 47	 51	 55	 58	 61	 64	 66	 69	 71	 74	 76	 79	 82	 85	 89	 93	 99	 109	 119	 138	 155	 211	 4	 17	 22	 28	 33	 40	 44	 47	 50	 53	 55	 58	 60	 62	 65	 67	 70	 72	 75	 79	 83	 88	 98	 109	 128	 148	 206
2100	 8	 30	 35	 46	 54	 64	 70	 76	 80	 85	 88	 92	 95	 99	 103	 106	 110	 114	 119	 124	 130	 139	 152	 166	 192	 212	 298	 8	 25	 29	 37	 44	 52	 57	 61	 65	 68	 71	 74	 77	 79	 82	 85	 88	 92	 95	 100	 105	 112	 123	 136	 159	 182	 253	 5	 18	 23	 30	 36	 43	 47	 51	 55	 57	 60	 63	 65	 68	 70	 73	 76	 79	 83	 86	 91	 97	 110	 124	 148	 176	 248
2110	 49	 59	 63	 70	 75	 82	 87	 90	 94	 97	 99	 102	 105	 108	 111	 114	 117	 120	 124	 129	 134	 142	 156	 175	 207	 241	 343	 5	 23	 29	 38	 46	 55	 61	 66	 70	 74	 78	 81	 84	 87	 91	 95	 98	 102	 106	 111	 118	 126	 140	 157	 184	 215	 301	 27	 36	 39	 44	 48	 52	 55	 58	 60	 63	 65	 67	 69	 72	 74	 76	 78	 82	 85	 88	 93	 100	 115	 135	 166	 200	 292
2120	 54	 64	 69	 76	 83	 90	 95	 99	 103	 107	 110	 113	 116	 120	 123	 126	 130	 134	 139	 144	 151	 160	 177	 200	 239	 281	 403	 5	 25	 32	 41	 50	 60	 66	 72	 76	 81	 84	 88	 92	 95	 99	 103	 107	 112	 117	 122	 129	 138	 156	 176	 210	 251	 352	 27	 36	 40	 44	 49	 54	 58	 61	 64	 67	 70	 72	 75	 78	 80	 83	 86	 89	 93	 97	 103	 111	 130	 153	 191	 234	 341
2130	 53	 67	 72	 80	 88	 97	 103	 108	 113	 117	 121	 125	 128	 132	 136	 141	 145	 150	 155	 162	 169	 181	 201	 228	 276	 325	 470	 3	 25	 32	 42	 53	 63	 71	 77	 82	 87	 91	 95	 99	 103	 108	 112	 117	 122	 127	 134	 141	 152	 172	 198	 238	 289	 407	 27	 37	 40	 46	 51	 57	 61	 65	 68	 71	 74	 77	 81	 84	 87	 90	 93	 97	 101	 106	 113	 123	 145	 175	 219	 269	 398
2140	 50	 66	 73	 84	 93	 103	 111	 117	 122	 127	 131	 136	 140	 145	 150	 154	 160	 166	 172	 179	 188	 202	 225	 258	 312	 372	 542	 3	 27	 34	 45	 55	 68	 75	 82	 87	 92	 97	 102	 106	 111	 116	 121	 126	 131	 138	 145	 153	 165	 189	 220	 267	 327	 467	 27	 37	 42	 48	 53	 59	 64	 68	 72	 75	 79	 83	 86	 90	 93	 97	 101	 105	 110	 116	 124	 136	 162	 196	 249	 308	 459
2150	 56	 73	 80	 90	 101	 112	 120	 126	 132	 137	 142	 148	 152	 157	 163	 168	 174	 181	 188	 196	 206	 222	 250	 286	 351	 418	 617	 1	 28	 36	 47	 58	 71	 79	 86	 93	 98	 103	 108	 113	 119	 124	 130	 135	 141	 148	 156	 165	 179	 206	 243	 300	 368	 531	 28	 37	 42	 48	 54	 61	 67	 71	 76	 80	 84	 88	 92	 96	 100	 104	 109	 114	 119	 126	 135	 149	 180	 220	 281	 348	 523
2160	 61	 79	 86	 97	 108	 120	 128	 135	 141	 148	 154	 159	 165	 170	 176	 182	 188	 196	 204	 213	 226	 243	 275	 317	 393	 469	 696	 -2	 26	 36	 48	 59	 73	 83	 90	 97	 103	 109	 115	 120	 126	 132	 138	 144	 151	 159	 168	 178	 194	 225	 267	 334	 411	 599	 26	 36	 42	 48	 55	 63	 68	 74	 78	 83	 88	 93	 97	 102	 106	 111	 116	 122	 128	 136	 146	 162	 197	 244	 314	 389	 591
2170	 62	 82	 90	 101	 113	 127	 136	 144	 150	 158	 164	 171	 177	 183	 189	 196	 203	 212	 221	 231	 245	 265	 303	 349	 436	 522	 781	 -5	 24	 35	 49	 61	 76	 86	 95	 102	 109	 115	 121	 128	 133	 140	 147	 154	 162	 170	 180	 192	 210	 245	 293	 369	 457	 671	 27	 36	 42	 49	 55	 64	 70	 76	 81	 87	 92	 97	 103	 108	 113	 118	 124	 130	 137	 146	 158	 176	 217	 268	 349	 435	 664
2180	 67	 86	 95	 107	 120	 133	 144	 152	 160	 167	 174	 181	 188	 195	 202	 209	 218	 227	 236	 248	 264	 285	 329	 382	 481	 577	 860	 -8	 23	 33	 49	 62	 78	 89	 98	 106	 114	 120	 128	 134	 141	 148	 155	 163	 172	 181	 192	 205	 226	 266	 320	 408	 504	 748	 22	 34	 40	 47	 55	 65	 72	 78	 85	 91	 97	 103	 109	 115	 120	 126	 133	 140	 148	 158	 171	 192	 238	 296	 386	 486	 740
2190	 72	 90	 102	 113	 126	 141	 151	 161	 169	 177	 185	 193	 200	 208	 215	 223	 233	 242	 253	 266	 283	 307	 355	 417	 528	 636	 940	 -11	 22	 33	 49	 63	 80	 92	 101	 110	 119	 126	 134	 141	 148	 156	 164	 173	 183	 193	 205	 219	 242	 287	 347	 447	 554	 828	 21	 33	 39	 47	 56	 66	 73	 80	 87	 94	 101	 107	 114	 120	 127	 133	 140	 148	 157	 169	 183	 207	 258	 323	 426	 538	 817
2200	 72	 91	 104	 116	 131	 147	 159	 170	 179	 187	 196	 205	 213	 221	 230	 239	 249	 260	 272	 287	 306	 332	 386	 454	 579	 699	 1033	 -14	 20	 31	 49	 63	 82	 94	 105	 115	 124	 132	 140	 148	 156	 164	 173	 183	 193	 205	 218	 234	 259	 309	 377	 489	 606	 911	 20	 31	 37	 46	 55	 66	 74	 81	 88	 97	 104	 111	 119	 126	 133	 140	 147	 156	 166	 179	 195	 222	 279	 351	 466	 592	 898

NEW LONDON	[429]	41.36	-72.09
2010	 -3	 -1	 -1	 1	 2	 3	 3	 4	 4	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14	 16	 -2	 -0	 1	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 10	 11	 12	 12	 14	 -1	 0	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 12	 13
2020	 -6	 -2	 -1	 2	 4	 6	 7	 8	 9	 10	 11	 11	 12	 13	 14	 14	 15	 16	 17	 17	 19	 20	 22	 24	 26	 28	 31	 1	 3	 4	 5	 6	 8	 9	 9	 10	 11	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 18	 19	 21	 22	 24	 -1	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 15	 15	 16	 16	 17	 18	 20	 21	 23	 24	 27
2030	 -5	 0	 3	 5	 8	 10	 12	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 28	 30	 33	 35	 38	 40	 44	 2	 6	 7	 9	 10	 12	 14	 15	 16	 16	 17	 18	 19	 19	 20	 20	 21	 22	 23	 23	 24	 26	 28	 30	 32	 33	 36	 -3	 2	 4	 6	 9	 11	 12	 14	 15	 16	 17	 18	 19	 19	 20	 21	 22	 23	 24	 25	 26	 28	 30	 33	 35	 37	 41
2040	 -3	 3	 6	 9	 12	 16	 18	 20	 21	 23	 24	 26	 27	 28	 29	 30	 31	 33	 34	 36	 37	 40	 43	 47	 51	 53	 59	 1	 7	 9	 11	 14	 17	 19	 20	 21	 23	 24	 25	 26	 26	 27	 28	 29	 30	 31	 33	 34	 36	 39	 42	 45	 47	 54	 -3	 4	 6	 9	 12	 15	 17	 19	 20	 22	 23	 24	 25	 26	 27	 28	 29	 30	 32	 33	 35	 37	 41	 44	 47	 50	 56
2050	 -1	 8	 11	 15	 18	 22	 25	 27	 29	 31	 33	 34	 36	 37	 39	 40	 41	 43	 45	 47	 49	 52	 56	 61	 66	 70	 80	 1	 8	 11	 14	 18	 21	 24	 26	 27	 29	 30	 32	 33	 34	 36	 37	 38	 40	 41	 43	 45	 48	 51	 55	 60	 64	 74	 -5	 4	 6	 11	 14	 19	 21	 24	 25	 27	 29	 30	 32	 33	 34	 36	 37	 39	 40	 42	 45	 48	 52	 56	 62	 66	 75
2060	 0	 10	 14	 20	 24	 29	 33	 35	 38	 40	 42	 44	 45	 47	 49	 51	 53	 55	 57	 59	 62	 67	 72	 77	 86	 92	 115	 1	 10	 13	 18	 22	 26	 30	 32	 34	 36	 38	 39	 41	 43	 44	 46	 48	 49	 51	 53	 56	 60	 64	 70	 77	 83	 106	 -7	 3	 7	 12	 17	 22	 25	 28	 30	 32	 34	 36	 37	 39	 41	 43	 44	 46	 48	 51	 54	 58	 63	 68	 76	 82	 105
2070	 -0	 12	 17	 23	 29	 35	 40	 43	 46	 49	 51	 53	 56	 58	 60	 63	 65	 67	 70	 73	 77	 82	 89	 97	 107	 116	 155	 -1	 9	 14	 20	 25	 31	 34	 37	 40	 42	 45	 47	 49	 51	 52	 55	 57	 59	 61	 64	 68	 72	 78	 85	 95	 103	 139	 -6	 5	 9	 15	 20	 25	 29	 32	 35	 37	 39	 41	 43	 45	 47	 49	 51	 53	 55	 58	 61	 66	 72	 79	 89	 99	 135
2080	 1	 15	 21	 28	 35	 43	 48	 52	 55	 59	 62	 64	 67	 69	 72	 75	 78	 81	 84	 88	 93	 99	 107	 117	 132	 143	 197	 -2	 9	 14	 21	 28	 34	 39	 42	 45	 48	 51	 53	 55	 58	 60	 63	 65	 68	 71	 74	 78	 83	 91	 100	 114	 125	 174	 -7	 6	 10	 16	 22	 28	 32	 36	 38	 41	 43	 45	 48	 50	 52	 54	 57	 59	 62	 65	 69	 74	 82	 91	 106	 117	 167
2090	 -2	 16	 22	 31	 40	 49	 55	 60	 64	 68	 72	 75	 78	 81	 85	 88	 92	 96	 100	 104	 110	 117	 128	 141	 160	 174	 246	 -5	 9	 14	 22	 30	 37	 42	 47	 50	 53	 56	 59	 62	 65	 67	 70	 73	 77	 80	 84	 89	 95	 106	 116	 136	 151	 211	 -11	 4	 8	 15	 22	 29	 34	 38	 41	 44	 47	 50	 52	 55	 57	 60	 63	 66	 69	 73	 78	 83	 94	 105	 124	 142	 204
2100	 -7	 15	 21	 33	 43	 54	 61	 67	 72	 77	 81	 85	 89	 93	 97	 101	 105	 109	 114	 120	 127	 135	 150	 164	 189	 208	 297	 -7	 10	 15	 24	 32	 41	 47	 51	 55	 59	 62	 65	 68	 71	 75	 78	 81	 85	 89	 94	 99	 106	 119	 132	 156	 179	 251	 -12	 4	 8	 16	 23	 31	 36	 40	 44	 47	 50	 53	 56	 58	 61	 65	 68	 71	 75	 79	 84	 91	 103	 117	 143	 168	 242
2110	 33	 45	 50	 58	 64	 71	 76	 80	 83	 87	 90	 92	 95	 98	 101	 105	 108	 111	 116	 120	 126	 133	 147	 167	 199	 234	 331	 -16	 4	 10	 21	 31	 42	 49	 55	 60	 64	 68	 72	 76	 79	 83	 87	 92	 96	 101	 107	 114	 122	 138	 154	 184	 211	 302	 14	 23	 27	 32	 36	 41	 44	 47	 50	 52	 54	 57	 59	 61	 63	 66	 68	 72	 75	 78	 83	 90	 105	 125	 156	 192	 285
2120	 38	 51	 56	 64	 70	 79	 84	 88	 92	 96	 99	 103	 106	 109	 113	 117	 120	 125	 129	 134	 141	 150	 167	 191	 230	 274	 391	 -17	 5	 12	 23	 34	 46	 53	 59	 65	 69	 74	 78	 82	 86	 90	 95	 100	 104	 110	 116	 124	 133	 151	 172	 208	 243	 349	 11	 22	 26	 31	 35	 42	 46	 49	 52	 55	 58	 60	 63	 66	 68	 71	 74	 78	 82	 86	 92	 100	 119	 143	 180	 222	 334
2130	 40	 55	 61	 70	 78	 87	 93	 98	 102	 107	 111	 115	 118	 122	 126	 130	 135	 140	 145	 151	 158	 169	 190	 219	 265	 317	 454	 -18	 4	 12	 25	 36	 49	 57	 64	 69	 74	 79	 84	 88	 93	 98	 103	 108	 113	 119	 126	 135	 146	 167	 191	 234	 280	 400	 11	 23	 27	 33	 38	 44	 48	 52	 55	 59	 62	 65	 68	 71	 74	 77	 81	 85	 89	 95	 101	 111	 134	 163	 208	 260	 392
2140	 38	 59	 65	 74	 83	 93	 100	 106	 112	 116	 121	 125	 130	 134	 139	 144	 149	 154	 160	 167	 176	 189	 213	 248	 301	 363	 522	 -22	 4	 13	 25	 38	 51	 60	 67	 74	 79	 84	 89	 94	 99	 104	 110	 115	 121	 128	 136	 145	 157	 182	 212	 260	 317	 457	 13	 24	 28	 35	 40	 47	 51	 55	 59	 63	 66	 70	 74	 77	 81	 84	 88	 93	 98	 104	 111	 124	 150	 184	 238	 299	 454
2150	 42	 63	 69	 80	 89	 100	 108	 114	 120	 126	 131	 136	 141	 146	 151	 156	 162	 168	 175	 183	 193	 208	 236	 276	 340	 410	 596	 -23	 6	 15	 28	 40	 54	 64	 71	 78	 84	 89	 95	 100	 106	 111	 117	 123	 130	 138	 146	 155	 170	 198	 234	 291	 361	 522	 12	 24	 28	 35	 40	 47	 52	 57	 61	 65	 69	 73	 78	 82	 86	 90	 94	 99	 105	 112	 121	 135	 166	 205	 268	 338	 517
2160	 43	 62	 72	 83	 94	 106	 114	 121	 128	 134	 140	 146	 151	 157	 162	 169	 175	 183	 190	 199	 211	 228	 261	 305	 380	 459	 675	 -26	 5	 15	 29	 41	 57	 67	 75	 83	 89	 95	 101	 106	 112	 119	 125	 131	 139	 147	 156	 167	 183	 215	 255	 322	 403	 589	 10	 21	 26	 32	 38	 46	 52	 57	 62	 67	 71	 76	 81	 86	 90	 95	 100	 105	 112	 119	 130	 146	 182	 227	 298	 378	 582
2170	 42	 64	 74	 86	 98	 111	 121	 129	 136	 143	 149	 156	 162	 168	 175	 182	 189	 197	 206	 216	 229	 248	 286	 336	 424	 511	 758	 -33	 1	 12	 26	 40	 57	 68	 77	 86	 93	 99	 106	 112	 119	 126	 133	 140	 148	 158	 168	 180	 198	 233	 281	 358	 449	 661	 7	 19	 24	 31	 38	 46	 52	 58	 64	 69	 75	 80	 85	 91	 96	 101	 106	 113	 120	 129	 140	 159	 201	 252	 332	 424	 656
2180	 46	 68	 79	 92	 103	 118	 128	 137	 145	 152	 159	 167	 173	 180	 187	 195	 203	 212	 222	 232	 247	 269	 312	 368	 469	 565	 841	 -41	 -4	 7	 24	 39	 57	 69	 79	 88	 96	 103	 111	 118	 125	 132	 140	 148	 157	 168	 179	 193	 213	 253	 306	 396	 496	 737	 -3	 12	 19	 28	 36	 47	 54	 60	 67	 73	 79	 85	 91	 97	 103	 109	 116	 123	 131	 142	 155	 176	 221	 279	 373	 475	 736
2190	 52	 72	 83	 96	 108	 123	 134	 144	 152	 160	 168	 176	 184	 191	 198	 206	 216	 225	 236	 248	 264	 289	 337	 400	 514	 622	 928	 -44	 -5	 6	 24	 39	 58	 71	 82	 91	 100	 108	 115	 123	 131	 139	 147	 157	 166	 177	 189	 204	 227	 272	 334	 434	 546	 812	 2	 14	 20	 28	 36	 47	 54	 61	 67	 75	 81	 88	 95	 101	 108	 114	 121	 129	 138	 149	 164	 188	 240	 304	 409	 526	 809
2200	 48	 71	 83	 97	 111	 128	 140	 150	 160	 169	 178	 186	 195	 203	 211	 220	 230	 241	 253	 266	 284	 312	 366	 436	 562	 684	 1020	 -48	 -8	 4	 23	 39	 59	 73	 84	 94	 104	 113	 121	 129	 137	 146	 156	 166	 176	 188	 201	 218	 243	 294	 363	 474	 597	 891	 1	 12	 18	 26	 35	 45	 53	 60	 68	 75	 83	 90	 98	 105	 112	 119	 126	 136	 146	 158	 174	 202	 260	 332	 449	 579	 889

PROVIDENCE	[430]	41.81	-71.40
2010	 -4	 -2	 -1	 0	 1	 2	 3	 4	 4	 4	 5	 5	 6	 6	 6	 7	 7	 8	 8	 8	 9	 10	 11	 12	 13	 14	 16	 -2	 -0	 0	 1	 2	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 10	 10	 12	 12	 14	 -1	 0	 1	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 10	 11	 11	 12	 13
2020	 -7	 -3	 -2	 1	 3	 5	 6	 7	 8	 9	 10	 11	 12	 12	 13	 14	 14	 15	 16	 17	 18	 20	 22	 24	 26	 28	 31	 0	 2	 3	 5	 6	 7	 8	 9	 9	 10	 11	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 18	 19	 20	 21	 23	 -2	 1	 2	 4	 5	 7	 8	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 15	 15	 16	 17	 18	 19	 21	 23	 24	 26
2030	 -6	 -1	 2	 4	 7	 9	 11	 13	 14	 15	 16	 18	 18	 19	 20	 21	 22	 23	 24	 26	 27	 29	 32	 35	 38	 40	 44	 1	 5	 6	 8	 10	 12	 13	 14	 15	 16	 16	 17	 18	 18	 19	 20	 20	 21	 22	 22	 23	 25	 27	 29	 31	 32	 35	 -3	 2	 3	 6	 8	 10	 12	 13	 14	 15	 16	 17	 18	 19	 19	 20	 21	 22	 23	 24	 25	 27	 29	 31	 34	 36	 39
2040	 -4	 3	 5	 9	 11	 15	 17	 19	 20	 22	 23	 24	 26	 27	 28	 29	 30	 31	 33	 34	 36	 39	 42	 45	 49	 52	 57	 0	 6	 8	 11	 13	 16	 17	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 33	 35	 38	 40	 44	 46	 52	 -3	 3	 5	 8	 11	 14	 16	 18	 19	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 32	 34	 36	 39	 42	 46	 48	 54
2050	 -1	 7	 10	 14	 17	 21	 24	 26	 28	 30	 31	 33	 34	 36	 37	 38	 40	 41	 43	 45	 47	 50	 54	 59	 64	 68	 78	 -1	 7	 10	 13	 16	 20	 22	 24	 26	 28	 29	 30	 31	 33	 34	 35	 37	 38	 39	 41	 43	 46	 50	 53	 59	 63	 72	 -6	 2	 5	 10	 13	 17	 20	 22	 24	 26	 27	 29	 30	 31	 33	 34	 36	 37	 39	 41	 43	 46	 50	 54	 60	 64	 74
2060	 -2	 9	 13	 18	 22	 27	 31	 34	 36	 38	 40	 42	 44	 45	 47	 49	 51	 53	 55	 57	 60	 65	 70	 75	 84	 90	 114	 -1	 8	 12	 16	 20	 25	 28	 30	 32	 34	 36	 38	 39	 41	 42	 44	 46	 47	 49	 52	 54	 58	 63	 68	 75	 81	 104	 -9	 1	 5	 10	 15	 20	 23	 26	 28	 30	 32	 34	 35	 37	 39	 41	 42	 44	 46	 49	 52	 55	 61	 66	 74	 80	 103
2070	 -3	 10	 14	 21	 27	 33	 37	 41	 44	 47	 49	 51	 53	 56	 58	 60	 63	 65	 68	 71	 75	 80	 87	 95	 105	 114	 153	 -3	 7	 12	 17	 23	 28	 32	 35	 38	 40	 42	 44	 46	 48	 50	 52	 55	 57	 59	 62	 65	 70	 76	 83	 93	 101	 137	 -8	 3	 7	 13	 18	 23	 27	 30	 32	 35	 37	 39	 41	 43	 45	 47	 49	 51	 53	 56	 59	 64	 70	 77	 87	 96	 132
2080	 -3	 12	 17	 25	 32	 40	 45	 49	 53	 56	 59	 62	 64	 67	 70	 73	 76	 79	 82	 86	 91	 97	 106	 115	 130	 142	 195	 -5	 7	 12	 18	 25	 31	 36	 40	 43	 46	 48	 50	 53	 55	 57	 60	 63	 65	 68	 72	 76	 81	 89	 98	 112	 123	 172	 -10	 4	 7	 14	 19	 26	 30	 33	 36	 38	 41	 43	 45	 47	 50	 52	 54	 57	 59	 63	 67	 72	 80	 88	 104	 115	 165
2090	 -7	 12	 17	 28	 36	 45	 52	 57	 61	 65	 69	 72	 76	 79	 82	 86	 89	 93	 97	 102	 108	 115	 127	 139	 158	 173	 244	 -9	 5	 10	 19	 26	 34	 39	 44	 47	 50	 54	 56	 59	 62	 65	 68	 71	 74	 77	 81	 86	 93	 103	 114	 133	 148	 209	 -14	 1	 5	 13	 19	 26	 31	 35	 38	 41	 44	 47	 49	 52	 54	 57	 60	 63	 66	 70	 75	 81	 91	 102	 121	 139	 201
2100	 -11	 10	 17	 29	 39	 50	 58	 64	 69	 74	 78	 82	 86	 90	 94	 98	 102	 107	 112	 117	 124	 133	 147	 162	 187	 207	 295	 -10	 6	 12	 21	 29	 37	 43	 48	 52	 56	 59	 62	 65	 68	 71	 75	 78	 82	 86	 91	 96	 103	 116	 129	 153	 175	 248	 -16	 0	 5	 12	 20	 27	 33	 37	 40	 44	 47	 49	 52	 55	 58	 61	 64	 67	 71	 76	 81	 87	 100	 114	 139	 164	 238
2110	 26	 39	 45	 52	 59	 66	 72	 76	 79	 83	 86	 89	 92	 95	 98	 102	 105	 109	 113	 118	 124	 131	 145	 165	 197	 231	 328	 -21	 -1	 6	 17	 27	 38	 45	 51	 56	 60	 65	 68	 72	 76	 80	 84	 88	 93	 98	 104	 110	 119	 135	 151	 182	 208	 299	 7	 18	 22	 27	 31	 37	 40	 43	 46	 48	 51	 53	 55	 58	 60	 62	 65	 68	 72	 75	 80	 87	 101	 122	 153	 189	 282
2120	 29	 42	 49	 57	 65	 73	 79	 84	 88	 92	 96	 99	 103	 106	 110	 114	 118	 122	 127	 133	 139	 149	 165	 189	 229	 271	 388	 -22	 -1	 6	 18	 29	 41	 49	 55	 60	 65	 70	 74	 78	 82	 87	 91	 96	 101	 106	 113	 120	 130	 149	 169	 205	 239	 346	 4	 16	 20	 26	 30	 37	 41	 45	 48	 51	 54	 56	 59	 62	 65	 67	 71	 74	 78	 83	 88	 97	 115	 139	 176	 219	 331
2130	 31	 48	 55	 64	 72	 82	 88	 94	 98	 103	 107	 111	 115	 119	 123	 127	 132	 137	 143	 149	 156	 167	 188	 217	 264	 316	 451	 -24	 -1	 6	 19	 31	 44	 52	 59	 65	 70	 75	 79	 84	 88	 93	 99	 104	 109	 115	 122	 131	 142	 163	 187	 230	 276	 396	 6	 18	 22	 28	 33	 39	 44	 48	 51	 54	 57	 61	 64	 67	 70	 73	 77	 81	 85	 90	 97	 107	 129	 158	 204	 255	 388
2140	 32	 52	 59	 69	 78	 89	 96	 102	 107	 112	 117	 121	 126	 130	 135	 140	 145	 151	 157	 164	 173	 185	 210	 244	 297	 359	 518	 -28	 -2	 8	 20	 32	 46	 55	 62	 69	 74	 79	 85	 89	 94	 100	 105	 111	 117	 124	 132	 140	 153	 178	 207	 256	 313	 453	 6	 19	 23	 29	 35	 42	 46	 50	 54	 58	 61	 65	 69	 72	 76	 79	 84	 88	 93	 99	 107	 119	 146	 179	 233	 294	 450
2150	 36	 55	 64	 75	 85	 96	 103	 110	 116	 122	 127	 132	 137	 142	 147	 152	 158	 165	 171	 180	 190	 204	 232	 272	 336	 406	 591	 -29	 0	 8	 22	 35	 49	 58	 66	 73	 79	 84	 90	 95	 101	 106	 112	 118	 124	 132	 141	 150	 165	 193	 229	 286	 356	 517	 5	 17	 22	 29	 35	 42	 47	 52	 56	 60	 64	 68	 73	 77	 81	 85	 89	 94	 100	 107	 116	 130	 161	 200	 263	 332	 512
2160	 35	 56	 65	 78	 89	 101	 110	 117	 123	 130	 135	 141	 146	 152	 158	 164	 171	 178	 186	 195	 207	 223	 256	 301	 376	 454	 670	 -32	 -0	 9	 23	 36	 51	 61	 70	 77	 83	 89	 95	 101	 107	 113	 120	 126	 133	 142	 151	 162	 177	 209	 250	 317	 397	 584	 3	 14	 20	 26	 33	 40	 46	 52	 56	 61	 66	 70	 75	 80	 84	 89	 94	 100	 106	 114	 124	 141	 176	 222	 292	 373	 577
2170	 33	 56	 67	 80	 92	 105	 115	 123	 131	 138	 144	 151	 157	 163	 170	 177	 184	 193	 201	 211	 225	 243	 280	 332	 417	 507	 753	 -39	 -5	 5	 20	 34	 51	 62	 71	 80	 87	 93	 100	 106	 113	 120	 127	 134	 142	 152	 162	 174	 192	 228	 274	 352	 443	 655	 -1	 12	 17	 24	 32	 40	 47	 53	 58	 64	 69	 74	 79	 85	 90	 95	 101	 107	 114	 123	 135	 154	 195	 246	 327	 419	 651
2180	 34	 59	 70	 83	 97	 111	 122	 131	 138	 146	 154	 161	 168	 174	 182	 189	 198	 207	 217	 228	 243	 264	 306	 363	 462	 563	 836	 -48	 -10	 1	 18	 32	 51	 63	 73	 82	 90	 97	 104	 111	 119	 126	 134	 142	 151	 161	 173	 186	 207	 247	 300	 389	 490	 730	 -11	 5	 12	 21	 30	 40	 47	 54	 61	 67	 73	 79	 85	 91	 97	 103	 109	 117	 125	 136	 148	 170	 215	 273	 366	 468	 730
2190	 42	 64	 76	 90	 101	 117	 128	 137	 146	 154	 162	 170	 177	 184	 192	 200	 209	 219	 230	 242	 258	 282	 331	 394	 505	 615	 919	 -51	 -12	 -1	 17	 32	 52	 65	 75	 84	 93	 101	 109	 117	 124	 132	 141	 150	 160	 170	 183	 197	 220	 265	 327	 427	 539	 805	 -5	 8	 14	 22	 30	 40	 47	 54	 61	 68	 74	 81	 88	 94	 101	 107	 114	 122	 131	 142	 157	 181	 233	 298	 402	 518	 802
2200	 37	 62	 75	 90	 104	 121	 133	 143	 153	 162	 171	 180	 188	 196	 205	 214	 224	 235	 246	 260	 278	 305	 359	 429	 552	 676	 1011	 -56	 -16	 -4	 15	 32	 52	 66	 77	 87	 97	 106	 114	 122	 131	 139	 149	 159	 169	 181	 195	 211	 236	 287	 356	 468	 591	 884	 -6	 5	 11	 19	 27	 38	 46	 53	 61	 69	 75	 83	 91	 98	 105	 112	 119	 128	 138	 151	 167	 195	 252	 325	 441	 571	 882

RICHMOND	[462]	37.57	-77.45
